 ******* Program HYDRUS
 ******* Model of Soil Moisture at SES Site                                      
 Date:  -1. 0.    Time: -88:40:**
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3008  0.1246500E+03  0.50000E-01    2     6131    -4    -5     T
     3009  0.1247000E+03  0.50000E-01    2     6133    -4    -5     T
     3010  0.1247500E+03  0.50000E-01    2     6135    -4    -5     T
     3011  0.1248000E+03  0.50000E-01    2     6137    -4    -5     T
     3012  0.1248500E+03  0.50000E-01    2     6139    -4    -5     T
     3013  0.1249000E+03  0.50000E-01    2     6141    -4    -5     T
     3014  0.1249500E+03  0.50000E-01    2     6143    -4    -5     T
     3015  0.1250000E+03  0.50000E-01    2     6145    -4    -5     T
     3016  0.1250500E+03  0.50000E-01    2     6147    -4    -5     T
     3017  0.1251000E+03  0.50000E-01    2     6149    -4    -5     T
     3018  0.1251500E+03  0.50000E-01    2     6151    -4    -5     T
     3019  0.1252000E+03  0.50000E-01    2     6153    -4    -5     T
     3020  0.1252500E+03  0.50000E-01    2     6155    -4    -5     T
     3021  0.1253000E+03  0.50000E-01    2     6157    -4    -5     T
     3022  0.1253500E+03  0.50000E-01    2     6159    -4    -5     T
     3023  0.1254000E+03  0.50000E-01    2     6161    -4    -5     T
     3024  0.1254500E+03  0.50000E-01    2     6163    -4    -5     T
     3025  0.1255000E+03  0.50000E-01    2     6165    -4    -5     T
     3026  0.1255500E+03  0.50000E-01    2     6167    -4    -5     T
     3027  0.1256000E+03  0.50000E-01    2     6169    -4    -5     T
     3028  0.1256500E+03  0.50000E-01    2     6171    -4    -5     T
     3029  0.1257000E+03  0.50000E-01    2     6173    -4    -5     T
     3030  0.1257500E+03  0.50000E-01    2     6175    -4    -5     T
     3031  0.1258000E+03  0.50000E-01    2     6177    -4    -5     T
     3032  0.1258500E+03  0.50000E-01    2     6179    -4    -5     T
     3033  0.1259000E+03  0.50000E-01    2     6181    -4    -5     T
     3034  0.1259500E+03  0.50000E-01    2     6183    -4    -5     T
     3035  0.1260000E+03  0.50000E-01    2     6185    -4    -5     T
     3036  0.1260500E+03  0.50000E-01    2     6187    -4    -5     T
     3037  0.1261000E+03  0.50000E-01    2     6189    -4    -5     T
     3038  0.1261500E+03  0.50000E-01    2     6191    -4    -5     T
     3039  0.1262000E+03  0.50000E-01    2     6193    -4    -5     T
     3040  0.1262500E+03  0.50000E-01    2     6195    -4    -5     T
     3041  0.1263000E+03  0.50000E-01    2     6197    -4    -5     T
     3042  0.1263500E+03  0.50000E-01    2     6199    -4    -5     T
     3043  0.1264000E+03  0.50000E-01    2     6201    -4    -5     T
     3044  0.1264500E+03  0.50000E-01    2     6203    -4    -5     T
     3045  0.1265000E+03  0.50000E-01    2     6205    -4    -5     T
     3046  0.1265500E+03  0.50000E-01    2     6207    -4    -5     T
     3047  0.1266000E+03  0.50000E-01    2     6209    -4    -5     T
     3048  0.1266500E+03  0.50000E-01    2     6211    -4    -5     T
     3049  0.1267000E+03  0.50000E-01    2     6213    -4    -5     T
     3050  0.1267500E+03  0.50000E-01    2     6215    -4    -5     T
     3051  0.1268000E+03  0.50000E-01    2     6217    -4    -5     T
     3052  0.1268500E+03  0.50000E-01    2     6219    -4    -5     T
     3053  0.1269000E+03  0.50000E-01    2     6221    -4    -5     T
     3054  0.1269500E+03  0.50000E-01    2     6223    -4    -5     T
     3055  0.1270000E+03  0.50000E-01    2     6225    -4    -5     T
     3056  0.1270500E+03  0.50000E-01    2     6227    -4    -5     T
     3057  0.1271000E+03  0.50000E-01    2     6229    -4    -5     T
     3058  0.1271500E+03  0.50000E-01    2     6231    -4    -5     T
     3059  0.1272000E+03  0.50000E-01    2     6233    -4    -5     T
     3060  0.1272500E+03  0.50000E-01    2     6235    -4    -5     T
     3061  0.1273000E+03  0.50000E-01    2     6237    -4    -5     T
     3062  0.1273500E+03  0.50000E-01    2     6239    -4    -5     T
     3063  0.1274000E+03  0.50000E-01    2     6241    -4    -5     T
     3064  0.1274500E+03  0.50000E-01    2     6243    -4    -5     T
     3065  0.1275000E+03  0.50000E-01    2     6245    -4    -5     T
     3066  0.1275500E+03  0.50000E-01    2     6247    -4    -5     T
     3067  0.1276000E+03  0.50000E-01    2     6249    -4    -5     T
     3068  0.1276500E+03  0.50000E-01    2     6251    -4    -5     T
     3069  0.1277000E+03  0.50000E-01    2     6253    -4    -5     T
     3070  0.1277500E+03  0.50000E-01    2     6255    -4    -5     T
     3071  0.1278000E+03  0.50000E-01    2     6257    -4    -5     T
     3072  0.1278500E+03  0.50000E-01    2     6259    -4    -5     T
     3073  0.1279000E+03  0.50000E-01    2     6261    -4    -5     T
     3074  0.1279500E+03  0.50000E-01    2     6263    -4    -5     T
     3075  0.1280000E+03  0.50000E-01    2     6265    -4    -5     T
     3076  0.1280500E+03  0.50000E-01    2     6267    -4    -5     T
     3077  0.1281000E+03  0.50000E-01    2     6269    -4    -5     T
     3078  0.1281500E+03  0.50000E-01    2     6271    -4    -5     T
     3079  0.1282000E+03  0.50000E-01    2     6273    -4    -5     T
     3080  0.1282500E+03  0.50000E-01    2     6275    -4    -5     T
     3081  0.1283000E+03  0.50000E-01    2     6277    -4    -5     T
     3082  0.1283500E+03  0.50000E-01    2     6279    -4    -5     T
     3083  0.1284000E+03  0.50000E-01    2     6281    -4    -5     T
     3084  0.1284500E+03  0.50000E-01    2     6283    -4    -5     T
     3085  0.1285000E+03  0.50000E-01    2     6285    -4    -5     T
     3086  0.1285500E+03  0.50000E-01    2     6287    -4    -5     T
     3087  0.1286000E+03  0.50000E-01    2     6289    -4    -5     T
     3088  0.1286500E+03  0.50000E-01    2     6291    -4    -5     T
     3089  0.1287000E+03  0.50000E-01    2     6293    -4    -5     T
     3090  0.1287500E+03  0.50000E-01    2     6295    -4    -5     T
     3091  0.1288000E+03  0.50000E-01    2     6297    -4    -5     T
     3092  0.1288500E+03  0.50000E-01    2     6299    -4    -5     T
     3093  0.1289000E+03  0.50000E-01    2     6301    -4    -5     T
     3094  0.1289500E+03  0.50000E-01    2     6303    -4    -5     T
     3095  0.1290000E+03  0.50000E-01    2     6305    -4    -5     T
     3096  0.1290500E+03  0.50000E-01    2     6307    -4    -5     T
     3097  0.1291000E+03  0.50000E-01    2     6309    -4    -5     T
     3098  0.1291500E+03  0.50000E-01    2     6311    -4    -5     T
     3099  0.1292000E+03  0.50000E-01    2     6313    -4    -5     T
     3100  0.1292500E+03  0.50000E-01    2     6315    -4    -5     T
     3101  0.1293000E+03  0.50000E-01    2     6317    -4    -5     T
     3102  0.1293500E+03  0.50000E-01    2     6319    -4    -5     T
     3103  0.1294000E+03  0.50000E-01    2     6321    -4    -5     T
     3104  0.1294500E+03  0.50000E-01    2     6323    -4    -5     T
     3105  0.1295000E+03  0.50000E-01    2     6325    -4    -5     T
     3106  0.1295500E+03  0.50000E-01    2     6327    -4    -5     T
     3107  0.1296000E+03  0.50000E-01    2     6329    -4    -5     T
     3108  0.1296500E+03  0.50000E-01    2     6331    -4    -5     T
     3109  0.1297000E+03  0.50000E-01    2     6333    -4    -5     T
     3110  0.1297500E+03  0.50000E-01    2     6335    -4    -5     T
     3111  0.1298000E+03  0.50000E-01    2     6337    -4    -5     T
     3112  0.1298500E+03  0.50000E-01    2     6339    -4    -5     T
     3113  0.1299000E+03  0.50000E-01    2     6341    -4    -5     T
     3114  0.1299500E+03  0.50000E-01    2     6343    -4    -5     T
     3115  0.1300000E+03  0.50000E-01    2     6345    -4    -5     T
     3116  0.1300500E+03  0.50000E-01    2     6347    -4    -5     T
     3117  0.1301000E+03  0.50000E-01    2     6349    -4    -5     T
     3118  0.1301500E+03  0.50000E-01    2     6351    -4    -5     T
     3119  0.1302000E+03  0.50000E-01    2     6353    -4    -5     T
     3120  0.1302500E+03  0.50000E-01    2     6355    -4    -5     T
     3121  0.1303000E+03  0.50000E-01    2     6357    -4    -5     T
     3122  0.1303500E+03  0.50000E-01    2     6359    -4    -5     T
     3123  0.1304000E+03  0.50000E-01    2     6361    -4    -5     T
     3124  0.1304500E+03  0.50000E-01    2     6363    -4    -5     T
     3125  0.1305000E+03  0.50000E-01    2     6365    -4    -5     T
     3126  0.1305500E+03  0.50000E-01    2     6367    -4    -5     T
     3127  0.1306000E+03  0.50000E-01    2     6369    -4    -5     T
     3128  0.1306500E+03  0.50000E-01    2     6371    -4    -5     T
     3129  0.1307000E+03  0.50000E-01    2     6373    -4    -5     T
     3130  0.1307500E+03  0.50000E-01    2     6375    -4    -5     T
     3131  0.1308000E+03  0.50000E-01    2     6377    -4    -5     T
     3132  0.1308500E+03  0.50000E-01    2     6379    -4    -5     T
     3133  0.1309000E+03  0.50000E-01    2     6381    -4    -5     T
     3134  0.1309500E+03  0.50000E-01    2     6383    -4    -5     T
     3135  0.1310000E+03  0.50000E-01    2     6385    -4    -5     T
     3136  0.1310500E+03  0.50000E-01    2     6387    -4    -5     T
     3137  0.1311000E+03  0.50000E-01    2     6389    -4    -5     T
     3138  0.1311500E+03  0.50000E-01    2     6391    -4    -5     T
     3139  0.1312000E+03  0.50000E-01    2     6393    -4    -5     T
     3140  0.1312500E+03  0.50000E-01    2     6395    -4    -5     T
     3141  0.1313000E+03  0.50000E-01    2     6397    -4    -5     T
     3142  0.1313500E+03  0.50000E-01    2     6399    -4    -5     T
     3143  0.1314000E+03  0.50000E-01    2     6401    -4    -5     T
     3144  0.1314500E+03  0.50000E-01    2     6403    -4    -5     T
     3145  0.1315000E+03  0.50000E-01    2     6405    -4    -5     T
     3146  0.1315500E+03  0.50000E-01    2     6407    -4    -5     T
     3147  0.1316000E+03  0.50000E-01    2     6409    -4    -5     T
     3148  0.1316500E+03  0.50000E-01    2     6411    -4    -5     T
     3149  0.1317000E+03  0.50000E-01    2     6413    -4    -5     T
     3150  0.1317500E+03  0.50000E-01    2     6415    -4    -5     T
     3151  0.1318000E+03  0.50000E-01    2     6417    -4    -5     T
     3152  0.1318500E+03  0.50000E-01    2     6419    -4    -5     T
     3153  0.1319000E+03  0.50000E-01    2     6421    -4    -5     T
     3154  0.1319500E+03  0.50000E-01    2     6423    -4    -5     T
     3155  0.1320000E+03  0.50000E-01    2     6425    -4    -5     T
     3156  0.1320500E+03  0.50000E-01    2     6427    -4    -5     T
     3157  0.1321000E+03  0.50000E-01    2     6429    -4    -5     T
     3158  0.1321500E+03  0.50000E-01    2     6431    -4    -5     T
     3159  0.1322000E+03  0.50000E-01    2     6433    -4    -5     T
     3160  0.1322500E+03  0.50000E-01    2     6435    -4    -5     T
     3161  0.1323000E+03  0.50000E-01    2     6437    -4    -5     T
     3162  0.1323500E+03  0.50000E-01    2     6439    -4    -5     T
     3163  0.1324000E+03  0.50000E-01    2     6441    -4    -5     T
     3164  0.1324500E+03  0.50000E-01    2     6443    -4    -5     T
     3165  0.1325000E+03  0.50000E-01    2     6445    -4    -5     T
     3166  0.1325500E+03  0.50000E-01    2     6447    -4    -5     T
     3167  0.1326000E+03  0.50000E-01    2     6449    -4    -5     T
     3168  0.1326500E+03  0.50000E-01    2     6451    -4    -5     T
     3169  0.1327000E+03  0.50000E-01    2     6453    -4    -5     T
     3170  0.1327500E+03  0.50000E-01    2     6455    -4    -5     T
     3171  0.1328000E+03  0.50000E-01    2     6457    -4    -5     T
     3172  0.1328500E+03  0.50000E-01    2     6459    -4    -5     T
     3173  0.1329000E+03  0.50000E-01    2     6461    -4    -5     T
     3174  0.1329500E+03  0.50000E-01    2     6463    -4    -5     T
     3175  0.1330000E+03  0.50000E-01    2     6465    -4    -5     T
     3176  0.1330500E+03  0.50000E-01    2     6467    -4    -5     T
     3177  0.1331000E+03  0.50000E-01    2     6469    -4    -5     T
     3178  0.1331500E+03  0.50000E-01    2     6471    -4    -5     T
     3179  0.1332000E+03  0.50000E-01    2     6473    -4    -5     T
     3180  0.1332500E+03  0.50000E-01    2     6475    -4    -5     T
     3181  0.1333000E+03  0.50000E-01    2     6477    -4    -5     T
     3182  0.1333500E+03  0.50000E-01    2     6479    -4    -5     T
     3183  0.1334000E+03  0.50000E-01    2     6481    -4    -5     T
     3184  0.1334500E+03  0.50000E-01    2     6483    -4    -5     T
     3185  0.1335000E+03  0.50000E-01    2     6485    -4    -5     T
     3186  0.1335500E+03  0.50000E-01    2     6487    -4    -5     T
     3187  0.1336000E+03  0.50000E-01    2     6489    -4    -5     T
     3188  0.1336500E+03  0.50000E-01    2     6491    -4    -5     T
     3189  0.1337000E+03  0.50000E-01    2     6493    -4    -5     T
     3190  0.1337500E+03  0.50000E-01    2     6495    -4    -5     T
     3191  0.1338000E+03  0.50000E-01    2     6497    -4    -5     T
     3192  0.1338500E+03  0.50000E-01    2     6499    -4    -5     T
     3193  0.1339000E+03  0.50000E-01    2     6501    -4    -5     T
     3194  0.1339500E+03  0.50000E-01    2     6503    -4    -5     T
     3195  0.1340000E+03  0.50000E-01    2     6505    -4    -5     T
     3196  0.1340500E+03  0.50000E-01    2     6507    -4    -5     T
     3197  0.1341000E+03  0.50000E-01    2     6509    -4    -5     T
     3198  0.1341500E+03  0.50000E-01    2     6511    -4    -5     T
     3199  0.1342000E+03  0.50000E-01    2     6513    -4    -5     T
     3200  0.1342500E+03  0.50000E-01    2     6515    -4    -5     T
     3201  0.1343000E+03  0.50000E-01    2     6517    -4    -5     T
     3202  0.1343500E+03  0.50000E-01    2     6519    -4    -5     T
     3203  0.1344000E+03  0.50000E-01    2     6521    -4    -5     T
     3204  0.1344500E+03  0.50000E-01    2     6523    -4    -5     T
     3205  0.1345000E+03  0.50000E-01    2     6525    -4    -5     T
     3206  0.1345500E+03  0.50000E-01    2     6527    -4    -5     T
     3207  0.1346000E+03  0.50000E-01    2     6529    -4    -5     T
     3208  0.1346500E+03  0.50000E-01    2     6531    -4    -5     T
     3209  0.1347000E+03  0.50000E-01    2     6533    -4    -5     T
     3210  0.1347500E+03  0.50000E-01    2     6535    -4    -5     T
     3211  0.1348000E+03  0.50000E-01    2     6537    -4    -5     T
     3212  0.1348500E+03  0.50000E-01    2     6539    -4    -5     T
     3213  0.1349000E+03  0.50000E-01    2     6541    -4    -5     T
     3214  0.1349500E+03  0.50000E-01    2     6543    -4    -5     T
     3215  0.1350000E+03  0.50000E-01    2     6545    -4    -5     T
     3216  0.1350500E+03  0.50000E-01    2     6547    -4    -5     T
     3217  0.1351000E+03  0.50000E-01    2     6549    -4    -5     T
     3218  0.1351500E+03  0.50000E-01    2     6551    -4    -5     T
     3219  0.1352000E+03  0.50000E-01    2     6553    -4    -5     T
     3220  0.1352500E+03  0.50000E-01    2     6555    -4    -5     T
     3221  0.1353000E+03  0.50000E-01    2     6557    -4    -5     T
     3222  0.1353500E+03  0.50000E-01    2     6559    -4    -5     T
     3223  0.1354000E+03  0.50000E-01    2     6561    -4    -5     T
     3224  0.1354500E+03  0.50000E-01    2     6563    -4    -5     T
     3225  0.1355000E+03  0.50000E-01    2     6565    -4    -5     T
     3226  0.1355500E+03  0.50000E-01    2     6567    -4    -5     T
     3227  0.1356000E+03  0.50000E-01    2     6569    -4    -5     T
     3228  0.1356500E+03  0.50000E-01    2     6571    -4    -5     T
     3229  0.1357000E+03  0.50000E-01    2     6573    -4    -5     T
     3230  0.1357500E+03  0.50000E-01    2     6575    -4    -5     T
     3231  0.1358000E+03  0.50000E-01    2     6577    -4    -5     T
     3232  0.1358500E+03  0.50000E-01    2     6579    -4    -5     T
     3233  0.1359000E+03  0.50000E-01    2     6581    -4    -5     T
     3234  0.1359500E+03  0.50000E-01    2     6583    -4    -5     T
     3235  0.1360000E+03  0.50000E-01    2     6585    -4    -5     T
     3236  0.1360500E+03  0.50000E-01    2     6587    -4    -5     T
     3237  0.1361000E+03  0.50000E-01    2     6589    -4    -5     T
     3238  0.1361500E+03  0.50000E-01    2     6591    -4    -5     T
     3239  0.1362000E+03  0.50000E-01    2     6593    -4    -5     T
     3240  0.1362500E+03  0.50000E-01    2     6595    -4    -5     T
     3241  0.1363000E+03  0.50000E-01    2     6597    -4    -5     T
     3242  0.1363500E+03  0.50000E-01    2     6599    -4    -5     T
     3243  0.1364000E+03  0.50000E-01    2     6601    -4    -5     T
     3244  0.1364500E+03  0.50000E-01    2     6603    -4    -5     T
     3245  0.1365000E+03  0.50000E-01    2     6605    -4    -5     T
     3246  0.1365500E+03  0.50000E-01    2     6607    -4    -5     T
     3247  0.1366000E+03  0.50000E-01    2     6609    -4    -5     T
     3248  0.1366500E+03  0.50000E-01    2     6611    -4    -5     T
     3249  0.1367000E+03  0.50000E-01    2     6613    -4    -5     T
     3250  0.1367500E+03  0.50000E-01    2     6615    -4    -5     T
     3251  0.1368000E+03  0.50000E-01    2     6617    -4    -5     T
     3252  0.1368500E+03  0.50000E-01    2     6619    -4    -5     T
     3253  0.1369000E+03  0.50000E-01    2     6621    -4    -5     T
     3254  0.1369500E+03  0.50000E-01    2     6623    -4    -5     T
     3255  0.1370000E+03  0.50000E-01    2     6625    -4    -5     T
     3256  0.1370500E+03  0.50000E-01    2     6627    -4    -5     T
     3257  0.1371000E+03  0.50000E-01    2     6629    -4    -5     T
     3258  0.1371500E+03  0.50000E-01    2     6631    -4    -5     T
     3259  0.1372000E+03  0.50000E-01    2     6633    -4    -5     T
     3260  0.1372500E+03  0.50000E-01    2     6635    -4    -5     T
     3261  0.1373000E+03  0.50000E-01    2     6637    -4    -5     T
     3262  0.1373500E+03  0.50000E-01    2     6639    -4    -5     T
     3263  0.1374000E+03  0.50000E-01    2     6641    -4    -5     T
     3264  0.1374500E+03  0.50000E-01    2     6643    -4    -5     T
     3265  0.1375000E+03  0.50000E-01    2     6645    -4    -5     T
     3266  0.1375500E+03  0.50000E-01    2     6647    -4    -5     T
     3267  0.1376000E+03  0.50000E-01    2     6649    -4    -5     T
     3268  0.1376500E+03  0.50000E-01    2     6651    -4    -5     T
     3269  0.1377000E+03  0.50000E-01    2     6653    -4    -5     T
     3270  0.1377500E+03  0.50000E-01    2     6655    -4    -5     T
     3271  0.1378000E+03  0.50000E-01    2     6657    -4    -5     T
     3272  0.1378500E+03  0.50000E-01    2     6659    -4    -5     T
     3273  0.1379000E+03  0.50000E-01    2     6661    -4    -5     T
     3274  0.1379500E+03  0.50000E-01    2     6663    -4    -5     T
     3275  0.1380000E+03  0.50000E-01    2     6665    -4    -5     T
     3276  0.1380500E+03  0.50000E-01    2     6667    -4    -5     T
     3277  0.1381000E+03  0.50000E-01    2     6669    -4    -5     T
     3278  0.1381500E+03  0.50000E-01    2     6671    -4    -5     T
     3279  0.1382000E+03  0.50000E-01    2     6673    -4    -5     T
     3280  0.1382500E+03  0.50000E-01    2     6675    -4    -5     T
     3281  0.1383000E+03  0.50000E-01    2     6677    -4    -5     T
     3282  0.1383500E+03  0.50000E-01    2     6679    -4    -5     T
     3283  0.1384000E+03  0.50000E-01    2     6681    -4    -5     T
     3284  0.1384500E+03  0.50000E-01    2     6683    -4    -5     T
     3285  0.1385000E+03  0.50000E-01    2     6685    -4    -5     T
     3286  0.1385500E+03  0.50000E-01    2     6687    -4    -5     T
     3287  0.1386000E+03  0.50000E-01    2     6689    -4    -5     T
     3288  0.1386500E+03  0.50000E-01    2     6691    -4    -5     T
     3289  0.1387000E+03  0.50000E-01    2     6693    -4    -5     T
     3290  0.1387500E+03  0.50000E-01    2     6695    -4    -5     T
     3291  0.1388000E+03  0.50000E-01    2     6697    -4    -5     T
     3292  0.1388500E+03  0.50000E-01    2     6699    -4    -5     T
     3293  0.1389000E+03  0.50000E-01    2     6701    -4    -5     T
     3294  0.1389500E+03  0.50000E-01    2     6703    -4    -5     T
     3295  0.1390000E+03  0.50000E-01    2     6705    -4    -5     T
     3296  0.1390500E+03  0.50000E-01    2     6707    -4    -5     T
     3297  0.1391000E+03  0.50000E-01    2     6709    -4    -5     T
     3298  0.1391500E+03  0.50000E-01    2     6711    -4    -5     T
     3299  0.1392000E+03  0.50000E-01    2     6713    -4    -5     T
     3300  0.1392500E+03  0.50000E-01    2     6715    -4    -5     T
     3301  0.1393000E+03  0.50000E-01    2     6717    -4    -5     T
     3302  0.1393500E+03  0.50000E-01    2     6719    -4    -5     T
     3303  0.1394000E+03  0.50000E-01    2     6721    -4    -5     T
     3304  0.1394500E+03  0.50000E-01    2     6723    -4    -5     T
     3305  0.1395000E+03  0.50000E-01    2     6725    -4    -5     T
     3306  0.1395500E+03  0.50000E-01    2     6727    -4    -5     T
     3307  0.1396000E+03  0.50000E-01    2     6729    -4    -5     T
     3308  0.1396500E+03  0.50000E-01    2     6731    -4    -5     T
     3309  0.1397000E+03  0.50000E-01    2     6733    -4    -5     T
     3310  0.1397500E+03  0.50000E-01    2     6735    -4    -5     T
     3311  0.1398000E+03  0.50000E-01    2     6737    -4    -5     T
     3312  0.1398500E+03  0.50000E-01    2     6739    -4    -5     T
     3313  0.1399000E+03  0.50000E-01    2     6741    -4    -5     T
     3314  0.1399500E+03  0.50000E-01    2     6743    -4    -5     T
     3315  0.1400000E+03  0.50000E-01    2     6745    -4    -5     T
     3316  0.1400500E+03  0.50000E-01    2     6747    -4    -5     T
     3317  0.1401000E+03  0.50000E-01    2     6749    -4    -5     T
     3318  0.1401500E+03  0.50000E-01    2     6751    -4    -5     T
     3319  0.1402000E+03  0.50000E-01    2     6753    -4    -5     T
     3320  0.1402500E+03  0.50000E-01    2     6755    -4    -5     T
     3321  0.1403000E+03  0.50000E-01    2     6757    -4    -5     T
     3322  0.1403500E+03  0.50000E-01    2     6759    -4    -5     T
     3323  0.1404000E+03  0.50000E-01    2     6761    -4    -5     T
     3324  0.1404500E+03  0.50000E-01    2     6763    -4    -5     T
     3325  0.1405000E+03  0.50000E-01    2     6765    -4    -5     T
     3326  0.1405500E+03  0.50000E-01    2     6767    -4    -5     T
     3327  0.1406000E+03  0.50000E-01    2     6769    -4    -5     T
     3328  0.1406500E+03  0.50000E-01    2     6771    -4    -5     T
     3329  0.1407000E+03  0.50000E-01    2     6773    -4    -5     T
     3330  0.1407500E+03  0.50000E-01    2     6775    -4    -5     T
     3331  0.1408000E+03  0.50000E-01    2     6777    -4    -5     T
     3332  0.1408500E+03  0.50000E-01    2     6779    -4    -5     T
     3333  0.1409000E+03  0.50000E-01    2     6781    -4    -5     T
     3334  0.1409500E+03  0.50000E-01    2     6783    -4    -5     T
     3335  0.1410000E+03  0.50000E-01    2     6785    -4    -5     T
     3336  0.1410500E+03  0.50000E-01    2     6787    -4    -5     T
     3337  0.1411000E+03  0.50000E-01    2     6789    -4    -5     T
     3338  0.1411500E+03  0.50000E-01    2     6791    -4    -5     T
     3339  0.1412000E+03  0.50000E-01    2     6793    -4    -5     T
     3340  0.1412500E+03  0.50000E-01    2     6795    -4    -5     T
     3341  0.1413000E+03  0.50000E-01    2     6797    -4    -5     T
     3342  0.1413500E+03  0.50000E-01    2     6799    -4    -5     T
     3343  0.1414000E+03  0.50000E-01    2     6801    -4    -5     T
     3344  0.1414500E+03  0.50000E-01    2     6803    -4    -5     T
     3345  0.1415000E+03  0.50000E-01    2     6805    -4    -5     T
     3346  0.1415500E+03  0.50000E-01    2     6807    -4    -5     T
     3347  0.1416000E+03  0.50000E-01    2     6809    -4    -5     T
     3348  0.1416500E+03  0.50000E-01    2     6811    -4    -5     T
     3349  0.1417000E+03  0.50000E-01    2     6813    -4    -5     T
     3350  0.1417500E+03  0.50000E-01    2     6815    -4    -5     T
     3351  0.1418000E+03  0.50000E-01    2     6817    -4    -5     T
     3352  0.1418500E+03  0.50000E-01    2     6819    -4    -5     T
     3353  0.1419000E+03  0.50000E-01    2     6821    -4    -5     T
     3354  0.1419500E+03  0.50000E-01    2     6823    -4    -5     T
     3355  0.1420000E+03  0.50000E-01    2     6825    -4    -5     T
     3356  0.1420500E+03  0.50000E-01    2     6827    -4    -5     T
     3357  0.1421000E+03  0.50000E-01    2     6829    -4    -5     T
     3358  0.1421500E+03  0.50000E-01    2     6831    -4    -5     T
     3359  0.1422000E+03  0.50000E-01    2     6833    -4    -5     T
     3360  0.1422500E+03  0.50000E-01    2     6835    -4    -5     T
     3361  0.1423000E+03  0.50000E-01    2     6837    -4    -5     T
     3362  0.1423500E+03  0.50000E-01    2     6839    -4    -5     T
     3363  0.1424000E+03  0.50000E-01    2     6841    -4    -5     T
     3364  0.1424500E+03  0.50000E-01    2     6843    -4    -5     T
     3365  0.1425000E+03  0.50000E-01    2     6845    -4    -5     T
     3366  0.1425500E+03  0.50000E-01    2     6847    -4    -5     T
     3367  0.1426000E+03  0.50000E-01    2     6849    -4    -5     T
     3368  0.1426500E+03  0.50000E-01    2     6851    -4    -5     T
     3369  0.1427000E+03  0.50000E-01    2     6853    -4    -5     T
     3370  0.1427500E+03  0.50000E-01    2     6855    -4    -5     T
     3371  0.1428000E+03  0.50000E-01    2     6857    -4    -5     T
     3372  0.1428500E+03  0.50000E-01    2     6859    -4    -5     T
     3373  0.1429000E+03  0.50000E-01    2     6861    -4    -5     T
     3374  0.1429500E+03  0.50000E-01    2     6863    -4    -5     T
     3375  0.1430000E+03  0.50000E-01    2     6865    -4    -5     T
     3376  0.1430500E+03  0.50000E-01    2     6867    -4    -5     T
     3377  0.1431000E+03  0.50000E-01    2     6869    -4    -5     T
     3378  0.1431500E+03  0.50000E-01    2     6871    -4    -5     T
     3379  0.1432000E+03  0.50000E-01    2     6873    -4    -5     T
     3380  0.1432500E+03  0.50000E-01    2     6875    -4    -5     T
     3381  0.1433000E+03  0.50000E-01    2     6877    -4    -5     T
     3382  0.1433500E+03  0.50000E-01    2     6879    -4    -5     T
     3383  0.1434000E+03  0.50000E-01    2     6881    -4    -5     T
     3384  0.1434500E+03  0.50000E-01    2     6883    -4    -5     T
     3385  0.1435000E+03  0.50000E-01    2     6885    -4    -5     T
     3386  0.1435500E+03  0.50000E-01    2     6887    -4    -5     T
     3387  0.1436000E+03  0.50000E-01    2     6889    -4    -5     T
     3388  0.1436500E+03  0.50000E-01    2     6891    -4    -5     T
     3389  0.1437000E+03  0.50000E-01    2     6893    -4    -5     T
     3390  0.1437500E+03  0.50000E-01    2     6895    -4    -5     T
     3391  0.1438000E+03  0.50000E-01    2     6897    -4    -5     T
     3392  0.1438500E+03  0.50000E-01    2     6899    -4    -5     T
     3393  0.1439000E+03  0.50000E-01    2     6901    -4    -5     T
     3394  0.1439500E+03  0.50000E-01    2     6903    -4    -5     T
     3395  0.1440000E+03  0.50000E-01    2     6905    -4    -5     T
     3396  0.1440500E+03  0.50000E-01    2     6907    -4    -5     T
     3397  0.1441000E+03  0.50000E-01    2     6909    -4    -5     T
     3398  0.1441500E+03  0.50000E-01    2     6911    -4    -5     T
     3399  0.1442000E+03  0.50000E-01    2     6913    -4    -5     T
     3400  0.1442500E+03  0.50000E-01    2     6915    -4    -5     T
     3401  0.1443000E+03  0.50000E-01    2     6917    -4    -5     T
     3402  0.1443500E+03  0.50000E-01    2     6919    -4    -5     T
     3403  0.1444000E+03  0.50000E-01    2     6921    -4    -5     T
     3404  0.1444500E+03  0.50000E-01    2     6923    -4    -5     T
     3405  0.1445000E+03  0.50000E-01    2     6925    -4    -5     T
     3406  0.1445500E+03  0.50000E-01    2     6927    -4    -5     T
     3407  0.1446000E+03  0.50000E-01    2     6929    -4    -5     T
     3408  0.1446500E+03  0.50000E-01    2     6931    -4    -5     T
     3409  0.1447000E+03  0.50000E-01    2     6933    -4    -5     T
     3410  0.1447500E+03  0.50000E-01    2     6935    -4    -5     T
     3411  0.1448000E+03  0.50000E-01    2     6937    -4    -5     T
     3412  0.1448500E+03  0.50000E-01    2     6939    -4    -5     T
     3413  0.1449000E+03  0.50000E-01    2     6941    -4    -5     T
     3414  0.1449500E+03  0.50000E-01    2     6943    -4    -5     T
     3415  0.1450000E+03  0.50000E-01    2     6945    -4    -5     T
